TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;3103;562602;1;5;1;119;82;82;82;366;2;9;4;1;0;1;33;11;21;0;0;0;0;0;0;0;0;0;0;0;550;916;9;564450
1;0;0;4201;562611;1;1;1;918;396;396;396;2107;10;53;18;1;3;0;186;29;96;0;0;0;0;0;0;0;0;0;0;0;2587;4694;9;572011
1;0;0;4201;562611;2;2;1;663;301;301;301;1567;6;40;15;2;0;1;146;22;69;0;0;0;0;0;0;0;0;0;0;0;1964;3531;9;569687
1;0;0;4201;562611;3;3;1;748;368;368;366;1851;9;51;29;9;4;1;150;32;81;0;0;0;0;0;0;0;0;0;0;0;2295;4146;9;570919
1;0;0;4201;562611;4;4;1;322;130;130;130;713;5;17;9;1;0;4;53;10;31;0;0;0;0;0;0;0;0;0;0;0;824;1537;9;565703
1;0;0;4201;562611;5;5;1;171;123;123;122;540;7;6;17;5;2;0;40;14;31;0;0;0;0;0;0;0;0;0;0;0;771;1311;9;565253
1;0;0;3103;562629;1;0;1;99;68;68;67;303;3;4;6;1;0;1;30;3;19;0;0;0;0;0;0;0;0;0;0;0;444;747;9;564134
1;0;0;3103;562637;1;5;1;122;70;70;70;333;1;1;7;0;0;1;41;3;16;0;0;0;0;0;0;0;0;0;0;0;485;818;9;564289
1;0;0;4201;562645;1;3;1;407;231;231;230;1100;5;27;13;2;0;1;82;23;77;0;0;0;0;0;0;0;0;0;0;0;1563;2663;9;567985
1;0;0;3103;562653;1;1;1;68;40;40;40;189;0;2;1;0;0;0;18;2;17;0;0;0;0;0;0;0;0;0;0;0;302;491;9;563647
1;0;0;4201;562661;1;6;1;492;251;251;249;1244;6;19;12;1;3;0;125;41;42;0;0;0;0;0;0;0;0;0;0;0;1680;2924;9;568526
1;0;0;3103;562670;1;2;1;98;60;60;60;279;2;4;5;5;0;2;22;4;16;0;0;0;0;0;0;0;0;0;0;0;387;666;9;564015
1;0;0;3103;562688;1;1;1;157;99;99;98;454;2;5;6;0;0;0;51;12;22;0;0;0;0;0;0;0;0;0;0;0;681;1135;9;564970
1;0;0;3103;562696;1;6;1;44;28;28;28;129;0;4;0;0;0;0;16;2;6;0;0;0;0;0;0;0;0;0;0;0;190;319;9;563351
1;0;0;4201;562700;1;5;1;372;231;231;231;1066;4;24;10;2;2;0;104;25;60;0;0;0;0;0;0;0;0;0;0;0;1568;2634;9;567984
1;0;0;4201;562718;1;4;1;687;442;441;440;2011;13;45;24;7;2;3;229;24;93;0;0;0;0;0;0;0;0;0;0;0;2863;4874;9;572481
1;0;0;3103;562726;1;2;1;90;65;65;65;286;7;7;14;1;0;0;9;8;19;0;0;0;0;0;0;0;0;0;0;0;365;651;9;564041
1;0;0;3103;562734;1;0;1;104;68;68;68;309;6;10;7;0;0;0;24;3;18;0;0;0;0;0;0;0;0;0;0;0;401;710;9;564165
1;0;0;3103;562742;1;5;1;77;54;54;54;240;0;5;2;0;3;0;29;2;13;0;0;0;0;0;0;0;0;0;0;0;367;607;9;563972
1;0;0;4201;562751;1;1;1;438;204;204;202;1049;3;16;15;0;0;0;86;23;59;0;0;0;0;0;0;0;0;0;0;0;1397;2446;9;567655
1;0;0;4201;562751;2;2;1;955;436;436;434;2262;6;44;19;6;2;1;192;43;121;0;0;0;0;0;0;0;0;0;0;0;2968;5230;9;573225
1;0;0;4201;562751;3;3;1;322;106;106;106;641;3;16;6;0;1;0;46;8;26;0;0;0;0;0;0;0;0;0;0;0;678;1319;9;565405
1;0;0;3103;562769;1;0;1;97;79;79;79;335;3;8;0;1;0;1;35;6;25;0;0;0;0;0;0;0;0;0;0;0;547;882;9;564544
1;0;0;4201;562777;1;5;1;757;435;435;432;2060;8;31;27;9;2;1;212;33;109;0;0;0;0;0;0;0;0;0;0;0;2932;4992;9;572777
1;0;0;4201;562777;2;6;1;1051;564;564;562;2742;13;54;31;5;0;2;275;43;139;0;0;0;0;0;0;0;0;0;0;0;3766;6508;9;575811
1;0;0;4201;562777;3;0;1;1220;531;531;528;2811;19;71;35;8;0;4;234;39;118;0;0;0;0;0;0;0;0;0;0;0;3334;6145;9;575080
1;0;0;4201;562777;4;1;1;875;496;496;494;2362;20;48;26;11;1;2;220;43;123;0;0;0;0;0;0;0;0;0;0;0;3246;5608;9;574008
1;0;0;4201;562777;5;2;1;934;490;490;490;2405;10;55;22;9;9;5;241;41;98;0;0;0;0;0;0;0;0;0;0;0;3194;5599;9;573992
1;0;0;4201;562777;6;3;1;966;536;536;531;2570;15;63;25;2;2;2;239;60;123;0;0;0;0;0;0;0;0;0;0;0;3506;6076;9;574948
1;0;0;4201;562777;7;4;1;976;408;408;407;2200;12;35;31;5;5;1;210;34;74;0;0;0;0;0;0;0;0;0;0;0;2634;4834;9;572466
1;0;0;4201;562777;8;5;1;1044;590;590;588;2813;31;61;54;4;1;2;245;34;156;0;0;0;0;0;0;0;0;0;0;0;3739;6552;9;575904
1;0;0;4201;562777;9;6;1;862;486;486;486;2321;14;41;38;8;1;2;224;41;117;0;0;0;0;0;0;0;0;0;0;0;3208;5529;9;573860
1;1;0;3103;562785;1;3;1;65;38;38;38;180;0;2;0;0;0;0;31;4;1;0;0;0;0;0;0;0;0;0;0;0;262;442;9;563684
1;0;0;4201;562793;1;1;1;544;306;306;304;1461;15;27;9;5;1;1;157;25;64;0;0;0;0;0;0;0;0;0;0;0;2002;3463;9;569731
1;0;0;3103;562807;1;1;1;146;114;114;114;489;9;10;8;1;1;0;48;13;24;0;0;0;0;0;0;0;0;0;0;0;718;1207;9;565233
1;0;0;3103;562815;1;6;1;177;109;109;107;503;9;15;12;0;1;0;36;7;27;0;0;0;0;0;0;0;0;0;0;0;631;1134;9;565100
1;0;0;4201;562823;1;4;1;808;411;411;411;2042;19;46;16;4;2;4;206;27;87;0;0;0;0;0;0;0;0;0;0;0;2650;4692;9;572222
1;0;0;4201;562823;2;5;1;220;78;78;77;454;0;5;1;2;1;0;47;10;11;0;0;0;0;0;0;0;0;0;0;0;534;988;9;564816
1;0;0;3103;562831;1;2;1;68;45;45;45;204;1;3;5;1;0;0;20;3;12;0;0;0;0;0;0;0;0;0;0;0;298;502;9;563848
1;0;0;3103;562840;1;5;1;299;206;206;205;917;7;17;17;1;1;0;75;10;77;0;0;0;0;0;0;0;0;0;0;0;1399;2316;9;567488
1;0;0;4201;562858;1;4;1;1527;707;706;696;3637;18;50;56;6;6;4;365;72;119;0;0;0;0;0;0;0;0;0;0;0;4566;8203;9;579279
1;0;0;4201;562858;2;5;1;1003;305;305;305;1919;13;25;19;4;4;0;172;26;42;0;0;0;0;0;0;0;0;0;0;0;1946;3865;9;570605
1;0;0;4201;562858;3;6;1;1350;663;663;662;3339;14;68;30;1;3;4;372;50;120;0;0;0;0;0;0;0;0;0;0;0;4367;7706;9;578289
1;0;0;4201;562858;4;0;1;416;229;229;228;1103;10;26;11;3;0;1;95;37;45;0;0;0;0;0;0;0;0;0;0;0;1479;2582;9;568036
1;0;0;3107;562866;1;2;1;117;70;70;69;327;2;5;3;0;0;0;38;2;19;0;0;0;0;0;0;0;0;0;0;0;474;801;9;564481
1;0;0;4201;562874;1;0;1;327;177;177;175;857;6;18;10;1;1;1;99;9;30;0;0;0;0;0;0;0;0;0;0;0;1122;1979;9;566843
1;0;0;4201;562882;1;5;1;987;573;573;571;2705;19;49;34;9;1;1;293;37;128;0;0;0;0;0;0;0;0;0;0;0;3765;6470;9;575838
1;0;0;4201;562882;2;6;1;945;485;483;483;2397;14;33;47;3;2;1;270;29;84;0;0;0;0;0;0;0;0;0;0;0;3127;5524;9;573948
1;0;0;4201;562882;3;0;1;1154;623;620;616;3014;28;69;49;3;0;2;287;44;134;0;0;0;0;0;0;0;0;0;0;0;3904;6918;9;576731
1;0;0;4201;562882;4;1;1;1147;716;716;706;3286;30;75;47;5;2;11;319;71;146;0;0;0;0;0;0;0;0;0;0;0;4532;7818;9;578533
1;0;0;4201;562882;5;2;1;997;525;525;521;2569;29;52;28;6;3;1;267;40;95;0;0;0;0;0;0;0;0;0;0;0;3306;5875;9;574649
1;0;0;4201;562882;6;3;1;506;282;282;279;1350;11;18;17;3;0;2;145;19;64;0;0;0;0;0;0;0;0;0;0;0;1865;3215;9;569331
1;0;0;4201;562882;7;4;1;1117;643;643;636;3040;31;43;42;9;4;4;300;56;147;0;0;0;0;0;0;0;0;0;0;0;4194;7234;9;577371
1;0;0;4201;562882;8;5;1;1002;497;497;492;2489;23;34;36;2;3;2;241;35;116;0;0;0;0;0;0;0;0;0;0;0;3245;5734;9;574373
1;0;0;4201;562882;9;6;1;1057;344;344;342;2088;13;42;16;2;1;1;178;33;56;0;0;0;0;0;0;0;0;0;0;0;2178;4266;9;571439
1;0;0;4201;562882;10;0;1;1063;621;621;618;2924;27;56;36;5;4;4;316;44;126;0;0;0;0;0;0;0;0;0;0;0;4009;6933;9;576768
1;0;0;4201;562882;11;1;1;1095;570;570;565;2801;12;51;32;13;5;4;285;49;114;0;0;0;0;0;0;0;0;0;0;0;3724;6525;9;575954
1;0;0;4201;562882;12;2;1;947;289;289;287;1813;11;35;21;4;3;1;133;27;52;0;0;0;0;0;0;0;0;0;0;0;1796;3609;9;570124
1;0;0;4201;562882;13;3;1;251;137;137;137;663;9;15;6;1;1;1;48;15;41;0;0;0;0;0;0;0;0;0;0;0;897;1560;9;566028
1;0;0;4201;562891;1;1;1;395;227;227;224;1074;4;30;12;5;2;2;95;27;47;0;0;0;0;0;0;0;0;0;0;0;1446;2520;9;567943
1;0;0;3107;562904;1;3;1;110;78;78;78;345;0;6;8;0;1;0;32;5;26;0;0;0;0;0;0;0;0;0;0;0;539;884;9;564686
1;0;0;4201;562912;1;1;1;1583;793;792;784;3953;15;72;56;10;3;7;402;67;152;0;0;0;0;0;0;0;0;0;0;0;5142;9095;9;581114
1;0;0;4201;562921;1;4;1;903;460;460;459;2283;8;41;23;6;4;3;252;30;92;0;0;0;0;0;0;0;0;0;0;0;3053;5336;9;573608
1;0;0;4201;562939;1;3;1;285;157;157;155;755;3;19;5;4;3;1;66;19;35;0;0;0;0;0;0;0;0;0;0;0;1022;1777;9;566507
1;0;0;4201;562947;1;1;1;760;422;422;419;2024;3;27;28;1;2;2;225;31;100;0;0;0;0;0;0;0;0;0;0;0;2890;4914;9;572787
1;0;0;3107;562955;1;6;1;71;53;53;53;231;2;7;1;2;0;0;18;6;17;0;0;0;0;0;0;0;0;0;0;0;354;585;9;564142
1;0;0;3107;562963;1;4;1;66;48;48;48;211;1;4;10;0;0;1;8;4;20;0;0;0;0;0;0;0;0;0;0;0;313;524;9;564026
1;0;0;4202;562971;1;2;1;791;496;496;488;2272;14;57;39;6;2;2;184;76;108;0;0;0;0;0;0;0;0;0;0;0;3159;5431;9;573846
1;0;0;4202;562971;2;3;1;712;380;380;375;1848;8;31;12;8;2;1;178;50;85;0;0;0;0;0;0;0;0;0;0;0;2565;4413;9;571812
1;0;0;4202;562971;3;4;1;1000;544;544;539;2628;19;56;18;4;3;2;245;70;122;0;0;0;0;0;0;0;0;0;0;0;3601;6229;9;575446
1;0;0;4202;562971;4;5;1;661;332;332;332;1658;19;45;13;4;3;2;152;36;58;0;0;0;0;0;0;0;0;0;0;0;2065;3723;9;570436
1;0;0;4202;562971;5;6;1;767;322;321;317;1728;14;30;7;4;1;1;137;48;75;0;0;0;0;0;0;0;0;0;0;0;2140;3868;9;570728
1;0;0;4202;562971;6;0;1;903;440;440;437;2221;27;47;15;3;3;2;193;58;89;0;0;0;0;0;0;0;0;0;0;0;2821;5042;9;573071
1;0;0;4202;562971;7;1;1;888;461;461;461;2272;23;45;23;6;2;2;217;42;101;0;0;0;0;0;0;0;0;0;0;0;2992;5264;9;573517
1;0;0;4202;562971;8;2;1;882;472;472;467;2294;20;45;34;7;4;0;200;68;89;0;0;0;0;0;0;0;0;0;0;0;3005;5299;9;573589
1;0;0;4202;562971;9;3;1;793;423;423;420;2060;18;35;27;8;0;0;194;43;95;0;0;0;0;0;0;0;0;0;0;0;2758;4818;9;572629
1;0;0;4202;562971;10;4;1;941;462;461;460;2325;16;46;27;7;5;0;202;72;85;0;0;0;0;0;0;0;0;0;0;0;2997;5322;9;573639
1;0;0;4202;562971;11;5;1;760;449;449;448;2107;27;34;36;4;1;9;179;49;109;0;0;0;0;0;0;0;0;0;0;0;2904;5011;9;573019
1;0;0;4202;562971;12;6;1;2447;466;466;466;3846;29;37;27;8;4;1;223;47;90;0;0;0;0;0;0;0;0;0;0;0;2989;6835;9;576669
1;0;0;4202;562971;13;0;1;1172;577;577;577;2904;28;45;25;5;4;6;237;103;124;0;0;0;0;0;0;0;0;0;0;0;3868;6772;9;576538
1;0;0;4202;562971;14;1;1;1027;569;569;568;2734;16;40;35;5;5;1;266;82;118;0;0;0;0;0;0;0;0;0;0;0;3832;6566;9;576128
1;0;0;4202;562971;15;2;1;1190;723;723;722;3359;38;62;35;15;7;2;344;88;131;0;0;0;0;0;0;0;0;0;0;0;4665;8024;9;579046
1;0;0;4202;562971;16;3;1;975;644;644;640;2904;26;68;35;8;4;0;250;73;176;0;0;0;0;0;0;0;0;0;0;0;4237;7141;9;577282
1;0;0;4202;562971;17;4;1;856;535;535;532;2459;9;53;22;3;2;3;256;58;126;0;0;0;0;0;0;0;0;0;0;0;3611;6070;9;575142
1;0;0;4202;562971;18;5;1;782;492;492;490;2257;22;41;31;2;2;2;203;72;115;0;0;0;0;0;0;0;0;0;0;0;3259;5516;9;574036
1;0;0;4202;562971;19;6;1;780;482;482;479;2224;20;37;35;2;2;2;206;68;107;0;0;0;0;0;0;0;0;0;0;0;3178;5402;9;573810
1;0;0;4202;562971;20;0;1;884;518;518;510;2431;22;33;23;8;1;1;264;53;105;0;0;0;0;0;0;0;0;0;0;0;3417;5848;9;574697
1;0;0;4202;562971;21;1;1;918;523;523;521;2486;35;41;25;7;1;4;250;49;109;0;0;0;0;0;0;0;0;0;0;0;3372;5858;9;574719
1;0;0;4202;562971;22;2;1;863;500;499;496;2359;14;40;21;9;2;4;234;58;114;0;0;0;0;0;0;0;0;0;0;0;3355;5714;9;574433
1;0;0;4202;562971;23;3;1;951;511;511;509;2483;12;47;33;5;0;0;257;47;108;0;0;0;0;0;0;0;0;0;0;0;3372;5855;9;574717
1;0;0;4202;562971;24;4;1;991;656;656;652;2956;40;51;33;4;5;3;303;78;135;0;0;0;0;0;0;0;0;0;0;0;4260;7216;9;577441
1;0;0;4202;562971;25;5;1;781;471;471;467;2191;16;30;11;2;4;0;292;51;61;0;0;0;0;0;0;0;0;0;0;0;3138;5329;9;573669
1;0;0;4202;562971;26;6;1;778;325;325;323;1752;8;24;6;1;2;2;183;40;57;0;0;0;0;0;0;0;0;0;0;0;2214;3966;9;570945
1;0;0;4202;562971;27;0;1;755;391;391;388;1926;9;24;19;1;3;0;218;44;70;0;0;0;0;0;0;0;0;0;0;0;2641;4567;9;572142
1;0;0;4202;562971;28;1;1;856;361;360;352;1930;3;28;20;3;3;2;190;43;60;0;0;0;0;0;0;0;0;0;0;0;2372;4302;9;571614
1;0;0;4202;562971;29;2;1;862;392;392;390;2037;4;27;15;4;1;1;210;53;75;0;0;0;0;0;0;0;0;0;0;0;2699;4736;9;572484
1;0;0;4202;562971;30;3;1;941;359;359;358;2018;9;27;9;2;3;0;213;30;65;0;0;0;0;0;0;0;0;0;0;0;2429;4447;9;571908
1;0;0;4202;562971;31;4;1;1108;641;640;637;3027;14;41;45;9;1;3;306;85;133;0;0;0;0;0;0;0;0;0;0;0;4309;7336;9;577688
1;0;0;4202;562971;32;5;1;1107;387;387;387;2269;11;47;8;2;1;1;208;44;65;0;0;0;0;0;0;0;0;0;0;0;2541;4810;9;572638
1;0;0;4202;562971;33;6;1;1215;460;460;460;2596;12;47;18;7;0;2;212;58;104;0;0;0;0;0;0;0;0;0;0;0;3084;5680;9;574380
1;0;0;4202;562971;34;0;1;988;354;354;352;2049;2;29;9;8;0;2;206;37;59;0;0;0;0;0;0;0;0;0;0;0;2400;4449;9;571913
1;0;0;4202;562971;35;1;1;976;383;383;379;2122;18;32;13;5;0;0;205;52;54;0;0;0;0;0;0;0;0;0;0;0;2478;4600;9;572217
1;0;0;4202;562971;36;2;1;992;439;439;436;2307;11;32;13;2;2;1;242;53;80;0;0;0;0;0;0;0;0;0;0;0;2976;5283;9;573585
1;0;0;4202;562971;37;3;1;983;412;412;411;2219;3;30;16;5;6;1;258;46;46;0;0;0;0;0;0;0;0;0;0;0;2755;4974;9;572969
1;0;0;4202;562971;38;4;1;808;314;313;313;1749;13;13;11;3;2;1;189;43;38;0;0;0;0;0;0;0;0;0;0;0;2109;3858;9;570739
1;0;0;4202;562971;39;5;1;805;348;348;348;1850;8;27;6;7;2;2;208;39;49;0;0;0;0;0;0;0;0;0;0;0;2339;4189;9;571403
1;0;0;4202;562971;40;6;1;895;356;356;356;1964;4;24;10;5;0;0;227;38;48;0;0;0;0;0;0;0;0;0;0;0;2427;4391;9;571809
1;0;0;4202;562980;1;5;1;189;121;121;121;553;0;10;4;0;0;2;66;16;23;0;0;0;0;0;0;0;0;0;0;0;841;1394;9;565784
1;0;0;4202;562998;1;4;1;436;265;265;263;1230;15;15;23;4;0;0;104;34;68;0;0;0;0;0;0;0;0;0;0;0;1742;2972;9;568957
1;0;0;4202;563005;1;4;1;224;142;142;142;651;7;8;7;2;0;0;74;10;34;0;0;0;0;0;0;0;0;0;0;0;956;1607;9;566234
1;0;0;4202;563013;1;2;1;1097;616;616;610;2940;15;47;22;3;3;1;330;69;120;0;0;0;0;0;0;0;0;0;0;0;4150;7090;9;577206
1;0;0;4202;563021;1;0;1;470;292;292;290;1345;14;27;21;4;2;1;126;42;53;0;0;0;0;0;0;0;0;0;0;0;1858;3203;9;569438
1;0;0;3107;563030;1;3;1;118;99;99;97;414;4;8;12;2;0;2;25;21;23;0;0;0;0;0;0;0;0;0;0;0;626;1040;9;565124
1;0;0;4202;563048;1;2;1;141;69;69;69;349;2;14;0;1;1;0;34;5;12;0;0;0;0;0;0;0;0;0;0;0;425;774;9;564609
1;0;0;4202;563056;1;0;1;648;411;411;408;1879;19;46;8;5;2;0;180;56;92;0;0;0;0;0;0;0;0;0;0;0;2701;4580;9;572227
1;0;0;4202;563064;1;5;1;229;128;128;127;613;6;8;7;1;2;1;61;23;18;0;0;0;0;0;0;0;0;0;0;0;836;1449;9;565978
1;0;0;4202;563072;1;3;1;412;199;198;196;1006;5;19;7;3;1;2;108;32;19;0;0;0;0;0;0;0;0;0;0;0;1276;2282;9;567650
1;0;0;4202;563081;1;6;1;509;246;246;245;1247;12;17;6;2;1;0;154;21;32;0;0;0;0;0;0;0;0;0;0;0;1611;2858;9;568814
1;0;0;4202;563099;1;5;1;1888;584;584;574;3631;28;61;24;1;4;1;268;62;125;0;0;0;0;0;0;0;0;0;0;0;3749;7380;9;577875
1;0;0;4202;563099;2;6;1;1243;556;556;554;2910;13;41;28;9;2;0;300;57;104;0;0;0;0;0;0;0;0;0;0;0;3717;6627;9;576371
1;0;0;4202;563099;3;0;1;975;670;670;665;2981;19;51;32;2;4;1;307;106;143;0;0;0;0;0;0;0;0;0;0;0;4535;7516;9;578144
1;0;0;4202;563099;4;1;1;1079;576;576;575;2807;11;63;28;6;1;4;261;73;128;0;0;0;0;0;0;0;0;0;0;0;3837;6644;9;576402
1;0;0;4202;563099;5;2;1;1099;512;512;507;2631;6;15;24;4;2;2;290;60;104;0;0;0;0;0;0;0;0;0;0;0;3592;6223;9;575562
1;0;0;4202;563099;6;3;1;1044;523;522;521;2611;12;47;19;5;2;0;288;58;90;0;0;0;0;0;0;0;0;0;0;0;3483;6094;9;575306
1;0;0;4202;563099;7;4;1;1369;596;596;594;3156;16;47;32;11;4;0;321;49;114;0;0;0;0;0;0;0;0;0;0;0;3935;7091;9;577302
1;0;0;4202;563099;8;5;1;1466;451;451;449;2818;10;48;25;7;4;2;215;43;95;0;0;0;0;0;0;0;0;0;0;0;2945;5763;9;574648
1;0;0;4202;563099;9;6;1;426;288;288;285;1288;16;30;16;3;1;0;99;46;74;0;0;0;0;0;0;0;0;0;0;0;1868;3156;9;569436
1;0;0;4202;563099;10;0;1;999;390;390;389;2169;19;36;9;7;9;1;184;35;89;0;0;0;0;0;0;0;0;0;0;0;2566;4735;9;572589
1;0;0;4202;563099;11;1;1;1238;492;492;491;2714;7;46;27;8;6;0;245;59;93;0;0;0;0;0;0;0;0;0;0;0;3266;5980;9;575081
1;0;0;4202;563099;12;2;1;1585;566;566;566;3284;15;55;30;8;6;2;282;75;93;0;0;0;0;0;0;0;0;0;0;0;3700;6984;9;577091
1;0;0;4202;563099;13;3;1;993;457;457;455;2363;13;34;24;7;4;1;239;66;67;0;0;0;0;0;0;0;0;0;0;0;3011;5374;9;573873
1;0;0;4202;563102;1;6;1;1128;435;435;435;2434;14;43;28;2;3;1;212;35;97;0;0;0;0;0;0;0;0;0;0;0;2850;5284;9;573687
1;0;0;4202;563102;2;0;1;1246;445;445;445;2582;16;53;25;10;2;0;209;43;87;0;0;0;0;0;0;0;0;0;0;0;2837;5419;9;573952
1;0;0;4202;563102;3;1;1;1159;401;401;399;2361;6;38;23;4;5;0;227;23;73;0;0;0;0;0;0;0;0;0;0;0;2622;4983;9;573082
1;0;0;4202;563102;4;2;1;909;478;477;475;2340;16;41;20;3;6;2;238;43;106;0;0;0;0;0;0;0;0;0;0;0;3176;5516;9;574150
1;0;0;4202;563102;5;3;1;1037;551;551;549;2689;13;53;31;5;5;2;275;36;129;0;0;0;0;0;0;0;0;0;0;0;3643;6332;9;575784
1;0;0;4202;563102;6;4;1;1106;601;600;599;2907;9;53;27;10;6;7;292;51;144;0;0;0;0;0;0;0;0;0;0;0;4056;6963;9;577048
1;0;0;4202;563102;7;5;1;1170;631;628;626;3056;24;57;43;7;2;4;267;65;157;0;0;0;0;0;0;0;0;0;0;0;4131;7187;9;577498
1;0;0;4202;563102;8;6;1;969;515;514;508;2507;17;62;31;5;1;1;251;45;95;0;0;0;0;0;0;0;0;0;0;0;3237;5744;9;574614
1;0;0;4202;563102;9;0;1;1051;604;604;599;2859;28;64;42;11;3;1;228;56;166;0;0;0;0;0;0;0;0;0;0;0;3885;6744;9;576609
1;0;0;4202;563102;10;1;1;1084;589;589;587;2850;28;89;33;8;5;5;225;51;143;0;0;0;0;0;0;0;0;0;0;0;3662;6512;9;576147
1;0;0;4202;563102;11;2;1;1510;647;647;643;3448;24;85;46;5;4;3;248;72;156;0;0;0;0;0;0;0;0;0;0;0;4106;7554;9;578233
1;0;0;4202;563102;12;3;1;1467;842;842;835;3987;35;96;51;5;5;6;389;63;185;0;0;0;0;0;0;0;0;0;0;0;5353;9340;9;581807
1;0;0;4202;563111;1;2;1;210;116;116;114;557;9;7;6;1;1;0;50;17;23;0;0;0;0;0;0;0;0;0;0;0;743;1300;9;565724
1;0;0;4202;563129;1;1;1;1625;741;741;738;3846;40;74;29;11;3;1;320;77;183;0;0;0;0;0;0;0;0;0;0;0;4843;8689;9;580519
1;0;0;4202;563129;2;2;1;1013;439;439;436;2328;13;49;19;5;6;3;229;35;77;0;0;0;0;0;0;0;0;0;0;0;2812;5140;9;573423
1;0;0;4202;563129;3;3;1;978;462;462;461;2364;18;35;16;6;6;2;235;33;110;0;0;0;0;0;0;0;0;0;0;0;3101;5465;9;574075
1;0;0;4202;563129;4;4;1;1059;455;455;452;2422;4;53;18;2;3;1;233;43;95;0;0;0;0;0;0;0;0;0;0;0;3023;5445;9;574037
1;0;0;4202;563129;5;5;1;1108;575;575;569;2828;31;67;24;3;4;2;259;51;128;0;0;0;0;0;0;0;0;0;0;0;3654;6482;9;576113
1;0;0;4202;563129;6;6;1;1177;607;607;602;2994;24;60;31;12;2;4;266;67;136;0;0;0;0;0;0;0;0;0;0;0;3941;6935;9;577021
1;0;0;4202;563129;7;0;1;960;431;430;426;2248;10;26;20;0;5;3;200;37;125;0;0;0;0;0;0;0;0;0;0;0;2986;5234;9;573614
1;0;0;4202;563129;8;1;1;1044;537;537;531;2650;18;49;26;5;5;2;235;58;133;0;0;0;0;0;0;0;0;0;0;0;3557;6207;9;575562
1;0;0;4202;563129;9;2;1;1041;504;504;503;2553;11;60;26;4;2;2;230;37;131;0;0;0;0;0;0;0;0;0;0;0;3332;5885;9;574920
1;0;0;4202;563129;10;3;1;1049;528;528;525;2631;14;38;20;3;4;2;304;45;95;0;0;0;0;0;0;0;0;0;0;0;3537;6168;9;575488
1;0;0;4202;563129;11;4;1;865;414;414;413;2107;11;54;20;5;2;5;187;41;88;0;0;0;0;0;0;0;0;0;0;0;2668;4775;9;572704
1;0;0;4202;563137;1;6;1;839;416;415;409;2080;11;53;36;0;1;1;206;30;71;0;0;0;0;0;0;0;0;0;0;0;2557;4637;9;572428
1;0;0;3107;563145;1;4;1;123;103;103;103;433;4;5;9;0;0;0;50;14;21;0;0;0;0;0;0;0;0;0;0;0;692;1125;9;565410
1;0;0;3107;563153;1;2;1;60;46;46;46;199;3;11;3;0;1;3;19;2;4;0;0;0;0;0;0;0;0;0;0;0;242;441;9;564048
1;0;0;4202;563161;1;0;1;308;157;157;157;780;6;12;5;0;0;1;75;24;34;0;0;0;0;0;0;0;0;0;0;0;1074;1854;9;566880
1;0;0;3107;563170;1;3;1;43;37;37;37;155;2;2;2;0;0;0;17;7;7;0;0;0;0;0;0;0;0;0;0;0;250;405;9;563994
1;0;0;4202;563188;1;2;1;213;160;160;160;694;3;27;6;3;0;0;78;14;29;0;0;0;0;0;0;0;0;0;0;0;1006;1700;9;566601
1;0;0;3107;563196;1;0;1;58;54;54;54;221;5;2;0;1;0;1;23;4;18;0;0;0;0;0;0;0;0;0;0;0;374;595;9;564397
1;0;0;4202;563200;1;6;1;690;432;432;428;1983;13;33;9;3;1;1;232;63;73;0;0;0;0;0;0;0;0;0;0;0;2914;4897;9;573011
1;0;0;4202;563218;1;5;1;473;276;276;273;1299;4;17;8;0;2;3;174;33;32;0;0;0;0;0;0;0;0;0;0;0;1860;3159;9;569552
1;0;0;4202;563226;1;3;1;132;80;80;79;372;1;5;6;0;1;0;24;14;28;0;0;0;0;0;0;0;0;0;0;0;566;938;9;565116
1;0;0;3107;563234;1;1;1;131;92;92;90;406;1;10;10;3;0;1;32;11;22;0;0;0;0;0;0;0;0;0;0;0;579;985;9;565216
1;0;0;4202;563242;1;6;1;369;246;246;243;1105;7;11;11;3;2;0;129;26;54;0;0;0;0;0;0;0;0;0;0;0;1681;2786;9;568831
1;0;0;3107;563251;1;2;1;96;68;68;68;301;3;3;3;0;0;1;27;7;24;0;0;0;0;0;0;0;0;0;0;0;485;786;9;564836
1;0;0;4202;563269;1;1;1;277;179;179;179;815;5;7;5;0;0;2;108;20;32;0;0;0;0;0;0;0;0;0;0;0;1250;2065;9;567411
1;0;0;4202;563277;1;6;1;538;342;342;342;1565;6;35;18;6;1;1;161;37;77;0;0;0;0;0;0;0;0;0;0;0;2281;3846;9;570986
1;0;0;4202;563285;1;4;1;919;601;601;596;2718;32;83;44;8;4;3;247;47;128;0;0;0;0;0;0;0;0;0;0;0;3657;6375;9;576050
1;0;0;4202;563293;1;2;1;167;101;101;101;471;1;11;0;0;1;0;58;6;24;0;0;0;0;0;0;0;0;0;0;0;698;1169;9;565644
