OBEC,OKRSEK,DATUM_CAS_ZPRAC,HLASY_02,HLASY_03,HLASY_05,HLASY_07,HLASY_08,HLASY_09,ODEVZ_OBAL,OPAKOVANE,PL_HL_CELK,PORADI_ZPRAC,VYD_OBALKY,VOL_SEZNAM,HLASY_01,HLASY_04,HLASY_06
551279,26003,2018-01-13T15:19:47,42,94,6,209,45,171,616,0,613,9585,616,913,32,12,2
571491,2,2018-01-13T15:19:47,22,23,0,162,31,72,327,0,327,9586,327,476,11,6,0
550361,1,2018-01-13T15:19:47,52,54,2,203,59,146,545,0,544,9587,545,912,17,6,5
598810,22,2018-01-13T15:19:48,11,45,3,195,27,164,454,0,452,9588,454,744,4,2,1
590410,1,2018-01-13T15:19:48,6,38,0,72,20,46,184,0,184,9589,184,280,0,2,0
511382,31,2018-01-13T15:19:48,23,25,1,227,26,77,399,0,393,9590,399,632,10,2,2
542431,1,2018-01-13T15:19:49,15,5,2,71,7,27,136,0,136,9591,136,260,1,8,0
567639,6,2018-01-13T15:19:49,45,20,5,264,43,99,506,0,503,9592,506,1017,17,6,4
531138,1,2018-01-13T15:19:50,62,52,1,243,53,152,613,0,609,9593,615,904,30,11,5
534315,1,2018-01-13T15:19:50,8,4,3,71,26,28,149,0,149,9594,149,235,7,2,0
569089,1,2018-01-13T15:19:50,26,16,2,198,24,84,369,0,366,9595,369,560,7,6,3
567027,46,2018-01-13T15:19:50,37,20,2,226,31,52,384,0,384,9596,384,880,7,8,1
579025,21,2018-01-13T15:19:51,42,42,1,149,40,124,440,0,438,9597,440,584,28,11,1
546224,15045,2018-01-13T15:19:51,32,35,0,246,36,100,468,0,466,9598,468,773,13,4,0
556637,4,2018-01-13T15:19:51,3,1,0,24,4,7,44,0,43,9599,44,99,3,0,1
500186,7006,2018-01-13T15:19:51,68,63,3,106,44,139,461,0,458,9600,461,712,32,3,0
560898,2,2018-01-13T15:19:52,5,3,0,17,2,12,42,0,42,9601,42,72,0,1,2
513199,1,2018-01-13T15:19:52,25,13,1,132,25,70,285,0,281,9602,285,457,10,3,2
546135,11024,2018-01-13T15:19:52,28,34,0,235,44,84,454,0,452,9603,454,760,20,7,0
595578,1,2018-01-13T15:19:52,8,22,1,102,22,49,214,0,212,9604,214,288,8,0,0
505269,3,2018-01-13T15:19:52,8,28,3,86,13,45,199,0,198,9605,199,285,12,3,0
584959,1,2018-01-13T15:19:53,38,48,2,232,33,126,506,0,503,9606,506,868,20,2,2
586978,1,2018-01-13T15:19:53,26,19,0,107,17,73,262,0,261,9607,262,389,13,4,2
547387,15016,2018-01-13T15:19:54,105,112,5,144,71,267,788,0,780,9608,788,1086,64,9,3
578177,1,2018-01-13T15:19:54,2,2,0,22,2,6,38,0,36,9609,38,72,2,0,0
569887,3,2018-01-13T15:19:54,2,0,0,24,3,15,45,0,45,9610,45,56,0,1,0
590266,13,2018-01-13T15:19:54,57,75,4,343,74,215,825,0,823,9611,825,1159,39,12,4
530573,2,2018-01-13T15:19:55,22,23,2,130,22,90,316,0,315,9612,316,470,13,9,4
571164,20,2018-01-13T15:19:55,27,31,1,128,33,80,318,0,316,9613,318,533,7,6,3
541354,3,2018-01-13T15:19:55,32,88,0,164,43,103,453,0,450,9614,456,684,14,3,3
513211,1,2018-01-13T15:19:55,19,20,4,140,25,61,298,0,293,9615,298,439,21,3,0
585599,10,2018-01-13T15:19:56,59,101,1,286,69,197,758,0,757,9616,758,1087,30,12,2
562335,55,2018-01-13T15:19:56,4,2,4,66,14,16,112,0,110,9617,112,184,3,1,0
549428,2,2018-01-13T15:19:56,7,20,0,20,7,23,84,0,84,9618,84,105,5,1,1
540722,1,2018-01-13T15:19:56,23,7,0,40,18,52,158,0,157,9619,159,208,12,4,1
500143,5040,2018-01-13T15:19:57,33,36,2,51,32,93,256,0,256,9620,256,495,8,1,0
503444,10,2018-01-13T15:19:57,15,32,1,115,21,50,253,0,251,9621,253,392,11,6,0
567787,2,2018-01-13T15:19:58,65,36,2,198,41,163,550,0,549,9622,551,869,35,6,3
592447,1,2018-01-13T15:19:59,31,94,1,168,31,97,439,0,439,9623,439,603,11,6,0
559008,3,2018-01-13T15:19:59,40,25,1,127,24,83,323,0,321,9624,323,477,15,5,1
539911,26,2018-01-13T15:19:59,23,28,0,170,16,66,317,0,315,9625,317,614,9,1,2
568210,2,2018-01-13T15:19:59,30,137,6,309,44,130,689,0,686,9626,689,1145,22,4,4
590185,2,2018-01-13T15:20:00,16,28,1,102,18,62,244,0,243,9627,244,381,14,2,0
553131,3,2018-01-13T15:20:00,81,73,8,228,53,170,658,0,649,9628,658,1018,22,7,7
531278,1,2018-01-13T15:20:00,15,9,0,30,15,40,113,0,111,9629,113,163,0,2,0
577197,5,2018-01-13T15:20:01,22,15,1,81,31,80,247,0,243,9630,247,369,10,2,1
597937,1,2018-01-13T15:20:01,29,24,4,267,46,83,470,0,468,9631,470,813,11,3,1
598003,55,2018-01-13T15:20:01,22,58,2,197,38,115,466,0,466,9632,466,663,27,5,2
539694,13053,2018-01-13T15:20:01,58,60,0,77,48,159,456,0,451,9633,456,625,41,5,3
597601,1,2018-01-13T15:20:01,40,42,3,147,33,117,420,0,419,9634,421,645,27,4,6
574481,1,2018-01-13T15:20:01,12,22,0,57,17,34,158,0,157,9635,159,231,9,6,0
500097,3031,2018-01-13T15:20:01,69,89,2,99,51,251,629,0,625,9636,629,920,58,4,2
561967,1,2018-01-13T15:20:01,29,41,3,134,33,76,335,0,334,9637,335,469,12,5,1
593044,1,2018-01-13T15:20:01,61,50,2,203,52,104,519,0,512,9638,519,796,22,12,6
566586,3,2018-01-13T15:20:02,3,2,0,12,3,14,37,0,37,9639,37,62,2,1,0
500496,52,2018-01-13T15:20:02,62,78,3,186,60,149,577,0,572,9640,577,970,22,8,4
542199,1,2018-01-13T15:20:03,33,35,0,136,34,59,337,0,336,9641,337,480,29,9,1
547115,54002,2018-01-13T15:20:03,73,97,5,127,47,210,603,0,603,9642,604,781,36,5,3
572080,2,2018-01-13T15:20:03,14,26,0,138,15,96,297,0,296,9643,297,429,5,2,0
569810,49,2018-01-13T15:20:04,54,71,2,209,47,140,556,0,554,9644,556,814,22,7,2
554537,18003,2018-01-13T15:20:04,16,24,1,142,27,61,296,0,296,9645,296,535,14,11,0
598917,53,2018-01-13T15:20:04,10,7,2,238,18,71,355,0,352,9646,355,744,4,2,0
569810,71,2018-01-13T15:20:05,53,47,1,195,57,156,540,0,539,9647,540,879,23,5,2
500224,10047,2018-01-13T15:20:05,48,61,2,144,30,172,499,0,493,9648,499,721,30,6,0
555321,10,2018-01-13T15:20:06,23,50,1,124,37,107,358,0,356,9649,358,535,11,2,1
563099,4,2018-01-13T15:20:06,63,28,1,261,73,128,576,0,575,9650,576,1079,11,6,4
599808,3,2018-01-13T15:20:06,30,28,6,223,45,127,483,0,480,9651,485,783,12,6,3
578380,2,2018-01-13T15:20:06,9,5,1,34,7,24,84,0,83,9652,84,118,2,1,0
572365,1,2018-01-13T15:20:06,19,61,1,60,32,67,246,0,244,9653,246,327,3,1,0
565709,5,2018-01-13T15:20:07,72,27,1,223,39,102,496,0,494,9654,498,1053,22,7,1
589896,5,2018-01-13T15:20:07,10,8,0,39,5,5,68,0,67,9655,68,115,0,0,0
594628,1,2018-01-13T15:20:08,18,19,0,134,22,48,258,0,257,9656,258,380,8,2,6
554961,13,2018-01-13T15:20:08,35,47,1,165,27,121,426,0,424,9657,426,609,16,7,5
535257,1,2018-01-13T15:20:09,37,29,3,158,40,124,419,0,416,9658,419,693,16,8,1
578681,1,2018-01-13T15:20:09,10,25,2,78,8,48,187,0,186,9659,187,260,13,1,1
545163,2,2018-01-13T15:20:10,49,87,6,213,73,176,675,0,671,9660,675,977,58,6,3
532819,21,2018-01-13T15:20:10,4,3,1,24,5,12,52,0,51,9661,52,87,0,2,0
531189,1,2018-01-13T15:20:10,69,42,3,214,40,146,558,0,555,9662,558,1116,26,11,4
554014,3,2018-01-13T15:20:10,4,13,0,84,6,191,308,0,307,9663,308,477,1,7,1
529745,1,2018-01-13T15:20:10,18,11,1,63,11,54,176,0,176,9664,176,261,11,7,0
500097,3014,2018-01-13T15:20:11,86,91,4,152,65,249,711,0,704,9665,711,1084,48,8,1
568571,1,2018-01-13T15:20:11,10,3,2,36,3,25,91,0,90,9666,91,141,8,2,1
545571,2,2018-01-13T15:20:12,57,53,3,109,59,145,453,0,452,9667,453,669,16,7,3
572659,6,2018-01-13T15:20:12,50,62,5,196,64,150,557,0,555,9668,557,811,18,6,4
569569,3,2018-01-13T15:20:13,29,63,1,194,43,108,457,0,455,9669,457,779,12,5,0
573663,2,2018-01-13T15:20:13,4,2,0,22,4,7,44,0,43,9670,44,59,2,1,1
561568,1,2018-01-13T15:20:13,10,21,0,26,13,46,122,0,122,9671,122,157,3,2,1
592064,2,2018-01-13T15:20:14,30,122,7,234,47,171,652,0,651,9672,653,894,25,14,1
595110,1,2018-01-13T15:20:14,7,18,0,92,12,30,166,0,165,9673,166,245,5,1,0
557153,7,2018-01-13T15:20:15,49,45,1,273,63,120,578,0,572,9674,578,919,16,4,1
545970,1008,2018-01-13T15:20:15,42,30,2,144,32,86,360,0,357,9675,360,538,15,2,4
505188,5,2018-01-13T15:20:16,58,76,6,389,69,179,822,0,818,9676,824,1318,27,14,0
545252,2,2018-01-13T15:20:16,44,51,4,257,47,178,635,0,629,9677,635,854,31,13,4
599247,2,2018-01-13T15:20:17,53,75,3,398,52,136,773,0,769,9678,773,1243,37,12,3
531057,2,2018-01-13T15:20:17,82,44,1,144,41,186,551,0,550,9679,551,865,46,5,1
534749,1,2018-01-13T15:20:17,41,17,3,108,32,93,306,0,306,9680,306,519,8,3,1
550281,1,2018-01-13T15:20:18,28,22,4,99,27,79,276,0,276,9681,276,365,12,5,0
559172,1,2018-01-13T15:20:18,38,24,0,147,19,62,299,0,299,9682,299,588,8,1,0
581283,23,2018-01-13T15:20:18,36,56,0,177,51,120,476,0,472,9683,476,769,20,11,1
535419,24,2018-01-13T15:20:18,48,21,2,204,27,101,432,0,427,9684,432,735,9,8,7
549231,1,2018-01-13T15:20:18,52,66,7,289,56,170,678,0,678,9685,678,1100,25,12,1
562335,25,2018-01-13T15:20:19,39,26,0,148,37,100,370,0,369,9686,370,543,15,3,1
540943,1,2018-01-13T15:20:19,9,4,0,56,7,59,148,0,148,9687,148,207,10,2,1
567027,44,2018-01-13T15:20:19,47,21,3,234,51,103,499,0,493,9688,502,860,22,9,3
546364,1,2018-01-13T15:20:19,25,14,1,119,22,61,263,0,262,9689,263,404,12,5,3
573434,1,2018-01-13T15:20:20,46,99,4,140,45,117,482,0,480,9690,482,692,21,7,1
590266,29,2018-01-13T15:20:20,26,31,0,190,29,83,377,0,375,9691,377,571,13,3,0
547646,2,2018-01-13T15:20:20,57,64,5,219,47,163,594,0,592,9692,594,889,26,10,1
544302,2,2018-01-13T15:20:21,12,6,1,102,22,57,211,0,211,9693,211,325,9,2,0
500208,8060,2018-01-13T15:20:21,44,51,1,181,40,125,492,0,486,9694,493,711,29,14,1
546046,19027,2018-01-13T15:20:22,29,27,6,191,21,79,386,0,386,9695,386,668,29,3,1
559679,2,2018-01-13T15:20:22,94,82,4,265,72,217,806,0,803,9696,806,1199,56,9,4
596230,13,2018-01-13T15:20:22,1,31,0,48,5,20,114,0,110,9697,114,142,2,3,0
555321,50,2018-01-13T15:20:23,72,69,5,285,57,245,772,0,770,9698,772,1173,28,6,3
546003,3036,2018-01-13T15:20:23,60,54,1,116,49,125,437,0,433,9699,437,753,19,8,1
544256,50,2018-01-13T15:20:23,32,32,1,79,29,74,261,0,260,9700,261,371,8,1,4
545911,8021,2018-01-13T15:20:24,23,22,1,104,20,67,266,0,263,9701,266,451,20,1,5
545201,7,2018-01-13T15:20:24,51,27,3,211,35,105,454,0,451,9702,455,752,11,6,2
534129,1,2018-01-13T15:20:24,45,35,0,134,28,141,407,0,406,9703,407,633,10,12,1
544787,1,2018-01-13T15:20:24,64,84,4,367,88,235,935,0,927,9704,936,1473,67,12,6
599611,1,2018-01-13T15:20:25,7,13,1,44,10,23,106,0,106,9705,106,149,5,0,3
546224,15070,2018-01-13T15:20:25,26,28,1,188,16,73,350,0,349,9706,350,511,17,0,0
575640,1,2018-01-13T15:20:26,48,43,0,179,36,153,496,0,494,9707,496,792,24,5,6
500089,2030,2018-01-13T15:20:26,57,62,1,70,39,160,438,0,437,9708,438,752,36,10,2
590754,6,2018-01-13T15:20:26,2,13,0,59,9,20,112,0,110,9709,112,177,7,0,0
539961,5,2018-01-13T15:20:26,7,3,1,59,7,10,94,0,90,9710,94,174,3,0,0
555771,14,2018-01-13T15:20:26,42,44,1,361,45,173,698,0,686,9711,698,992,16,2,2
551058,29014,2018-01-13T15:20:27,34,73,0,186,51,178,571,0,571,9712,574,867,41,4,4
580970,1,2018-01-13T15:20:27,18,40,4,113,38,76,329,0,327,9713,329,467,28,7,3
572888,1,2018-01-13T15:20:28,7,4,1,35,5,29,89,0,88,9714,89,147,7,0,0
538370,1,2018-01-13T15:20:29,57,48,5,97,33,127,407,0,405,9715,407,538,25,9,4
552739,2,2018-01-13T15:20:30,17,19,5,324,30,121,538,0,538,9716,538,924,21,1,0
596817,1,2018-01-13T15:20:30,28,37,2,123,23,58,280,0,279,9717,280,385,2,3,3
564109,1,2018-01-13T15:20:30,44,28,7,209,39,122,475,0,470,9718,475,788,11,10,0
581801,1,2018-01-13T15:20:31,12,44,1,140,26,59,286,0,284,9719,286,411,1,1,0
560286,11,2018-01-13T15:20:31,31,27,5,266,36,109,498,0,497,9720,498,1018,19,4,0
540366,1,2018-01-13T15:20:31,14,4,0,107,7,23,162,0,162,9721,162,312,5,0,2
577235,2,2018-01-13T15:20:31,27,13,1,71,14,45,184,0,184,9722,184,259,8,5,0
559628,1,2018-01-13T15:20:31,66,62,5,298,61,157,685,0,682,9723,685,1113,26,4,3
592005,23,2018-01-13T15:20:32,34,106,1,184,51,105,499,0,497,9724,499,677,11,4,1
548456,1,2018-01-13T15:20:32,20,44,3,165,19,75,349,0,346,9725,349,571,11,6,3
559300,5,2018-01-13T15:20:33,41,19,9,211,26,108,436,0,432,9726,436,851,15,3,0
546135,11087,2018-01-13T15:20:33,24,39,1,230,33,92,435,0,435,9727,435,771,15,1,0
551244,19003,2018-01-13T15:20:33,29,52,2,211,34,106,474,0,473,9728,474,840,29,8,2
591301,2,2018-01-13T15:20:33,23,34,1,170,29,99,383,0,383,9729,383,555,24,2,1
596914,1,2018-01-13T15:20:33,12,35,0,117,26,63,270,0,270,9730,270,375,16,1,0
557170,1,2018-01-13T15:20:34,16,33,0,82,25,50,213,0,213,9731,213,344,5,1,1
533955,13,2018-01-13T15:20:34,45,78,2,140,40,157,498,0,496,9732,498,699,24,9,1
550361,2,2018-01-13T15:20:34,28,56,1,154,52,90,407,0,404,9733,407,642,15,4,4
599069,4,2018-01-13T15:20:34,19,14,4,247,23,78,401,0,400,9734,401,792,10,3,2
537501,5,2018-01-13T15:20:34,97,66,8,256,86,225,785,0,781,9735,785,1503,21,21,1
555321,2,2018-01-13T15:20:35,53,26,2,147,24,79,346,0,345,9736,346,696,11,3,0
570931,2,2018-01-13T15:20:36,20,21,0,79,15,84,237,0,237,9737,237,333,10,6,2
580279,1,2018-01-13T15:20:36,69,74,3,181,40,203,595,0,595,9738,596,832,19,6,0
595209,11,2018-01-13T15:20:36,51,111,3,155,56,177,590,0,589,9739,590,868,23,11,2
549240,9,2018-01-13T15:20:36,42,61,3,186,61,159,538,0,537,9740,539,831,20,4,1
536148,1,2018-01-13T15:20:36,31,36,6,315,46,92,553,0,552,9741,553,1074,21,4,1
566454,2,2018-01-13T15:20:36,3,8,1,48,8,25,97,0,97,9742,97,172,4,0,0
594466,1,2018-01-13T15:20:36,10,18,0,83,13,42,172,0,170,9743,172,284,3,1,0
563960,2,2018-01-13T15:20:37,56,36,3,217,53,170,579,0,575,9744,579,893,26,12,2
570044,4,2018-01-13T15:20:38,6,3,0,18,3,9,47,0,46,9745,57,58,7,0,0
569542,1,2018-01-13T15:20:38,14,25,1,134,25,55,274,0,273,9746,274,353,15,3,1
541079,1,2018-01-13T15:20:39,53,46,4,332,48,144,659,0,654,9747,659,1308,18,6,3
539911,20,2018-01-13T15:20:39,41,38,3,141,20,87,350,0,348,9748,350,607,13,4,1
500119,4099,2018-01-13T15:20:39,42,55,0,78,45,198,452,0,450,9749,452,655,26,6,0
556904,63,2018-01-13T15:20:39,61,69,3,187,47,173,579,0,573,9750,579,868,26,7,0
586846,15,2018-01-13T15:20:40,52,71,4,211,63,156,607,0,604,9751,607,880,30,14,3
598003,7,2018-01-13T15:20:41,51,44,1,282,60,118,581,0,575,9752,581,1213,13,3,3
531855,1,2018-01-13T15:20:41,69,38,5,213,43,122,528,0,517,9753,529,903,14,7,6
599930,2,2018-01-13T15:20:42,27,32,2,228,25,76,407,0,401,9754,407,817,7,3,1
552046,9,2018-01-13T15:20:42,73,73,3,191,60,224,663,0,658,9755,663,990,21,7,6
500496,27,2018-01-13T15:20:42,35,32,1,182,29,112,419,0,418,9756,419,672,19,7,1
554138,1,2018-01-13T15:20:42,44,34,4,261,51,200,618,0,616,9757,618,936,16,4,2
561380,21,2018-01-13T15:20:42,42,13,2,202,46,65,379,0,378,9758,379,1022,6,1,1
554961,30,2018-01-13T15:20:42,62,40,4,241,44,185,609,0,600,9759,609,1000,14,8,2
554499,9,2018-01-13T15:20:43,42,25,2,205,41,84,408,0,408,9760,408,824,4,5,0
537004,1,2018-01-13T15:20:43,88,95,7,180,53,199,675,0,669,9761,675,915,33,6,8
554286,5004,2018-01-13T15:20:43,42,54,3,255,49,123,565,0,563,9762,565,1018,25,10,2
552046,21,2018-01-13T15:20:43,34,38,1,229,41,121,499,0,496,9763,499,855,13,10,9
540447,1,2018-01-13T15:20:43,19,40,2,97,21,65,253,0,253,9764,253,375,6,3,0
594679,1,2018-01-13T15:20:43,28,56,2,166,23,93,392,0,389,9765,392,636,14,4,3
599948,4,2018-01-13T15:20:44,38,54,1,217,35,124,503,0,500,9766,515,707,20,6,5
533149,1,2018-01-13T15:20:45,14,30,2,168,37,129,411,0,408,9767,411,638,21,6,1
576271,9,2018-01-13T15:20:45,4,6,0,17,4,25,59,0,59,9768,59,79,0,3,0
584291,18,2018-01-13T15:20:45,54,52,5,243,41,144,590,0,588,9769,590,945,40,9,0
567752,2,2018-01-13T15:20:45,39,21,3,217,42,115,458,0,452,9770,458,771,10,2,3
538931,22003,2018-01-13T15:20:47,118,116,2,107,84,277,785,0,784,9771,785,1051,69,7,4
598810,6,2018-01-13T15:20:47,18,27,1,176,25,181,450,0,448,9772,450,678,15,3,2
583961,1,2018-01-13T15:20:47,30,44,1,120,28,69,308,0,305,9773,308,423,12,1,0
545571,1,2018-01-13T15:20:47,78,98,4,276,90,235,867,0,861,9774,868,1347,55,13,12
556335,1,2018-01-13T15:20:48,9,20,1,76,22,43,185,0,185,9775,185,304,12,2,0
598003,39,2018-01-13T15:20:48,23,19,0,189,21,71,344,0,344,9776,345,667,12,8,1
588296,9,2018-01-13T15:20:48,55,78,1,242,55,145,614,0,608,9777,614,961,16,13,3
500143,5036,2018-01-13T15:20:48,71,82,1,81,42,247,571,0,565,9778,571,708,34,7,0
573868,16,2018-01-13T15:20:49,54,52,3,158,54,116,455,0,452,9779,455,711,13,2,0
579203,1,2018-01-13T15:20:49,56,36,4,144,39,148,459,0,453,9780,461,1080,19,6,1
523640,1,2018-01-13T15:20:49,16,21,1,163,26,62,313,0,313,9781,313,452,14,9,1
578860,1,2018-01-13T15:20:49,2,6,0,39,8,13,69,0,68,9782,69,105,0,0,0
580686,1,2018-01-13T15:20:50,55,93,4,177,42,171,566,0,565,9783,566,755,13,9,1
547361,14002,2018-01-13T15:20:50,64,82,0,121,50,214,576,0,573,9784,576,769,26,14,2
575313,1,2018-01-13T15:20:50,20,15,4,85,23,54,215,0,212,9785,215,331,9,2,0
571393,9,2018-01-13T15:20:50,32,23,1,166,28,115,380,0,376,9786,381,538,5,2,4
517321,1,2018-01-13T15:20:50,12,4,1,72,7,20,122,0,120,9787,122,190,4,0,0
538132,3,2018-01-13T15:20:50,61,78,1,175,65,230,679,0,676,9788,679,900,49,11,6
541354,10,2018-01-13T15:20:50,41,42,3,240,34,101,487,0,484,9789,487,835,12,6,5
589705,2,2018-01-13T15:20:50,3,1,0,32,1,13,52,0,52,9790,52,73,1,0,1
571164,5,2018-01-13T15:20:51,34,32,1,177,35,79,386,0,385,9791,388,575,19,5,3
556904,79,2018-01-13T15:20:52,79,81,3,218,66,168,671,0,671,9792,671,1045,40,14,2
534676,15,2018-01-13T15:20:54,57,42,2,170,39,161,525,0,517,9793,526,770,33,9,4
568350,1,2018-01-13T15:20:54,79,53,1,410,51,162,801,0,792,9794,801,1304,21,15,0
564885,1,2018-01-13T15:20:54,40,27,7,55,24,74,253,0,253,9795,253,339,22,3,1
500119,4073,2018-01-13T15:20:54,46,41,4,98,52,159,436,0,433,9796,436,682,28,2,3
567868,1,2018-01-13T15:20:55,38,13,1,290,37,106,521,0,520,9797,521,936,23,6,6
566241,1,2018-01-13T15:20:55,13,8,1,108,15,46,202,0,201,9798,202,431,5,5,0
561134,4,2018-01-13T15:20:55,42,31,6,223,63,115,503,0,501,9799,503,871,13,6,2
539333,1,2018-01-13T15:20:55,88,112,2,206,88,272,833,0,830,9800,833,1234,44,12,6
500496,41,2018-01-13T15:20:56,50,50,3,238,47,130,536,0,536,9801,536,910,9,8,1
550973,23042,2018-01-13T15:20:57,27,88,2,90,29,161,437,0,435,9802,442,554,37,1,0
596230,11,2018-01-13T15:20:57,12,20,0,60,6,34,139,0,138,9803,139,184,5,1,0
560383,2,2018-01-13T15:20:57,68,28,5,191,42,140,496,0,496,9804,496,944,17,4,1
573990,5,2018-01-13T15:20:57,42,31,2,157,40,95,385,0,384,9805,385,812,13,4,0
555941,1,2018-01-13T15:20:57,15,9,1,43,13,51,142,0,142,9806,142,247,4,6,0
530689,1,2018-01-13T15:20:58,29,17,3,145,23,74,318,0,317,9807,318,464,20,4,2
565555,7,2018-01-13T15:20:58,126,31,2,144,14,69,409,0,402,9808,409,624,8,7,1
558885,3,2018-01-13T15:20:59,52,34,2,244,46,101,516,0,516,9809,516,755,27,9,1
547174,17004,2018-01-13T15:20:59,81,101,4,179,66,208,688,0,680,9810,688,1088,33,4,4
567027,17,2018-01-13T15:20:59,46,21,1,201,47,76,418,0,412,9811,418,838,16,3,1
553018,1,2018-01-13T15:21:00,30,25,3,111,21,99,307,0,303,9812,307,443,11,2,1
550671,2,2018-01-13T15:21:00,28,24,3,285,27,94,481,0,480,9813,481,933,16,1,2
563111,1,2018-01-13T15:21:01,7,6,1,50,17,23,116,0,114,9814,116,210,9,1,0
546135,11093,2018-01-13T15:21:02,29,52,1,163,38,108,466,0,466,9815,466,773,64,9,2
544256,69,2018-01-13T15:21:02,63,67,5,164,41,146,517,0,514,9816,518,741,20,4,4
592889,6,2018-01-13T15:21:02,45,31,1,199,66,129,494,0,494,9817,494,837,10,11,2
546224,15032,2018-01-13T15:21:03,15,27,1,226,27,58,387,0,384,9818,387,665,23,6,1
576964,7,2018-01-13T15:21:04,42,33,9,196,39,120,474,0,472,9819,474,721,19,7,7
560715,2,2018-01-13T15:21:04,49,32,3,195,32,99,435,0,435,9820,435,756,15,7,3
566357,1,2018-01-13T15:21:04,10,10,5,99,11,38,181,0,179,9821,181,293,5,1,0
546003,3054,2018-01-13T15:21:04,22,15,0,107,21,55,234,0,234,9822,234,346,12,2,0
595241,1,2018-01-13T15:21:04,3,20,0,38,12,29,103,0,103,9823,103,152,1,0,0
539694,13030,2018-01-13T15:21:04,28,50,1,72,42,155,378,0,372,9824,378,607,20,2,2
578347,1,2018-01-13T15:21:04,90,151,7,271,94,297,958,0,953,9825,958,1377,28,13,2
561860,12,2018-01-13T15:21:04,39,28,4,115,40,101,347,0,346,9826,347,624,8,8,3
575551,1,2018-01-13T15:21:04,45,20,3,111,38,73,303,0,299,9827,303,465,5,4,0
557951,1,2018-01-13T15:21:05,18,9,3,100,17,62,223,0,222,9828,223,372,12,0,1
500062,1,2018-01-13T15:21:05,105,112,9,400,97,273,1075,0,1069,9829,1075,1620,52,16,5
586943,2,2018-01-13T15:21:05,41,85,6,282,67,170,680,0,679,9830,680,1061,16,8,4
585963,1,2018-01-13T15:21:05,18,19,2,112,12,44,222,0,219,9831,223,328,9,3,0
565016,1,2018-01-13T15:21:05,19,21,0,90,10,37,181,0,181,9832,181,301,2,2,0
575640,2,2018-01-13T15:21:06,44,26,4,171,58,128,462,0,458,9833,462,695,22,4,1
551287,14003,2018-01-13T15:21:06,63,62,9,261,48,186,676,0,675,9834,676,1124,33,8,5
581283,1,2018-01-13T15:21:06,22,38,0,158,31,77,353,0,350,9835,353,509,15,8,1
579891,1,2018-01-13T15:21:06,43,94,2,143,46,113,477,0,471,9836,477,1070,20,9,1
547492,1,2018-01-13T15:21:06,77,98,3,224,86,268,809,0,808,9837,811,1212,40,7,5
549576,1,2018-01-13T15:21:06,59,87,6,205,52,185,620,0,618,9838,620,959,13,7,4
551198,3005,2018-01-13T15:21:07,26,51,0,174,30,101,415,0,413,9839,415,668,17,13,1
547034,11003,2018-01-13T15:21:08,62,77,1,190,53,140,563,0,557,9840,563,813,27,5,2
500216,9026,2018-01-13T15:21:08,44,54,6,150,35,168,494,0,494,9841,494,698,30,6,1
588512,1,2018-01-13T15:21:09,34,43,3,285,41,85,530,0,525,9842,530,1090,26,7,1
568309,1,2018-01-13T15:21:09,67,45,1,153,52,147,505,0,504,9843,505,753,29,6,4
595012,1,2018-01-13T15:21:10,4,9,1,25,2,2,43,0,43,9844,43,64,0,0,0
544990,1,2018-01-13T15:21:10,32,150,3,258,64,172,743,0,739,9845,743,1158,43,14,3
573221,1,2018-01-13T15:21:10,12,6,2,74,31,51,184,0,182,9846,184,259,6,0,0
535966,1,2018-01-13T15:21:10,25,25,4,85,22,54,235,0,232,9847,235,358,7,7,3
549240,11,2018-01-13T15:21:12,34,48,0,162,26,107,410,0,403,9848,410,648,16,9,1
545911,8004,2018-01-13T15:21:13,17,16,1,140,23,31,243,0,243,9849,244,542,9,5,1
500224,10052,2018-01-13T15:21:13,58,87,3,139,60,215,622,0,619,9850,622,855,47,6,4
581151,1,2018-01-13T15:21:13,28,35,1,92,39,113,330,0,326,9851,330,455,16,1,1
542474,1,2018-01-13T15:21:14,38,10,2,92,26,80,258,0,257,9852,258,421,8,1,0
538574,1,2018-01-13T15:21:14,48,82,4,125,48,169,506,0,504,9853,506,682,20,7,1
598143,2,2018-01-13T15:21:14,32,65,5,322,48,192,704,0,702,9854,704,1015,31,7,0
523704,10,2018-01-13T15:21:14,36,56,3,163,19,94,395,0,393,9855,395,703,17,5,0
500186,7007,2018-01-13T15:21:14,75,88,2,125,68,271,687,0,682,9856,687,1049,47,6,0
538931,22008,2018-01-13T15:21:14,35,49,7,75,31,123,351,0,351,9857,351,452,25,5,1
556904,27,2018-01-13T15:21:14,107,122,0,242,97,251,908,0,908,9858,908,1298,72,14,3
532291,1,2018-01-13T15:21:15,23,6,1,87,11,22,155,0,155,9859,155,255,3,2,0
545970,1036,2018-01-13T15:21:15,44,39,2,136,28,107,373,0,371,9860,373,601,10,5,0
569810,42,2018-01-13T15:21:15,73,55,3,275,62,152,645,0,645,9861,645,953,17,5,3
595756,1,2018-01-13T15:21:16,23,79,2,145,26,73,357,0,351,9862,357,452,2,1,0
544841,6,2018-01-13T15:21:16,69,75,2,243,74,247,779,0,776,9863,779,1248,45,19,2
507016,8,2018-01-13T15:21:17,42,44,2,279,32,111,536,0,534,9864,536,784,19,4,1
